province;red;green;blue;x;x
1;1;1;1;PLACEHOLDER1;x
2;1;1;2;PLACEHOLDER2;x
3;1;2;2;PLACEHOLDER3;x
4;2;2;2;PLACEHOLDER4;x
5;2;2;3;PLACEHOLDER5;x
6;2;3;3;PLACEHOLDER6;x
7;3;3;3;PLACEHOLDER7;x
8;3;3;4;PLACEHOLDER8;x
9;3;4;4;PLACEHOLDER9;x
10;4;4;4;PLACEHOLDER10;x
11;4;4;5;PLACEHOLDER11;x
12;4;5;5;PLACEHOLDER12;x
13;5;5;5;PLACEHOLDER13;x
14;5;5;6;PLACEHOLDER14;x
15;5;6;6;PLACEHOLDER15;x
16;6;6;6;PLACEHOLDER16;x
17;6;6;7;PLACEHOLDER17;x
18;6;7;7;PLACEHOLDER18;x
19;7;7;7;PLACEHOLDER19;x
20;7;7;8;PLACEHOLDER20;x
21;7;8;8;PLACEHOLDER21;x
22;8;8;8;PLACEHOLDER22;x
23;8;8;9;PLACEHOLDER23;x
24;8;9;9;PLACEHOLDER24;x
25;9;9;9;PLACEHOLDER25;x
26;9;9;10;PLACEHOLDER26;x
27;9;10;10;PLACEHOLDER27;x
28;10;10;10;PLACEHOLDER28;x
29;10;10;11;PLACEHOLDER29;x
30;10;11;11;PLACEHOLDER30;x
31;11;11;11;PLACEHOLDER31;x
32;11;11;12;PLACEHOLDER32;x
33;11;12;12;PLACEHOLDER33;x
34;12;12;12;PLACEHOLDER34;x
35;12;12;13;PLACEHOLDER35;x
36;12;13;13;PLACEHOLDER36;x
37;13;13;13;PLACEHOLDER37;x
38;13;13;14;PLACEHOLDER38;x
39;13;14;14;PLACEHOLDER39;x
40;14;14;14;PLACEHOLDER40;x
41;14;14;15;PLACEHOLDER41;x
42;14;15;15;PLACEHOLDER42;x
43;15;15;15;PLACEHOLDER43;x
44;15;15;16;PLACEHOLDER44;x
45;15;16;16;PLACEHOLDER45;x
46;16;16;16;PLACEHOLDER46;x
47;16;16;17;PLACEHOLDER47;x
48;16;17;17;PLACEHOLDER48;x
49;17;17;17;PLACEHOLDER49;x
50;17;17;18;PLACEHOLDER50;x
51;17;18;18;PLACEHOLDER51;x
52;18;18;18;PLACEHOLDER52;x
53;18;18;19;PLACEHOLDER53;x
54;18;19;19;PLACEHOLDER54;x
55;19;19;19;PLACEHOLDER55;x
56;19;19;20;PLACEHOLDER56;x
57;19;20;20;PLACEHOLDER57;x
58;20;20;20;PLACEHOLDER58;x
59;20;20;21;PLACEHOLDER59;x
60;20;21;21;PLACEHOLDER60;x
61;21;21;21;PLACEHOLDER61;x
62;21;21;22;PLACEHOLDER62;x
63;21;22;22;PLACEHOLDER63;x
64;22;22;22;PLACEHOLDER64;x
65;22;22;23;PLACEHOLDER65;x
66;22;23;23;PLACEHOLDER66;x
67;23;23;23;PLACEHOLDER67;x
68;23;23;24;PLACEHOLDER68;x
69;23;24;24;PLACEHOLDER69;x
70;24;24;24;PLACEHOLDER70;x
71;24;24;25;PLACEHOLDER71;x
72;24;25;25;PLACEHOLDER72;x
73;25;25;25;PLACEHOLDER73;x
74;25;25;26;PLACEHOLDER74;x
75;25;26;26;PLACEHOLDER75;x
76;26;26;26;PLACEHOLDER76;x
77;26;26;27;PLACEHOLDER77;x
78;26;27;27;PLACEHOLDER78;x
79;168;120;167;Leheven;x
80;127;45;174;Taver;x
81;170;0;157;Nyekeven;x
82;44;3;193;Sehentia;x
83;126;135;134;Kyekiel;x
84;84;150;201;Lenius;x
85;0;72;130;Buhen;x
86;84;153;166;Lahius;x
87;43;72;143;Qavibel;x
88;2;189;195;Areria;x
89;86;207;156;Waribel;x
90;1;108;220;Tulqen;x
91;84;21;186;Ematarma;x
92;126;120;209;Rusarva;x
93;2;141;145;Qicadam;x
94;2;102;145;Byahibel;x
95;127;63;219;Sitentiy;x
96;169;135;202;Kalayan;x
97;43;207;143;Tuhella;x
98;169;147;162;Raribel;x
99;126;108;194;Ruhens;x
100;1;90;175;Qahayan;x
101;168;150;172;Dalindik;x
102;42;123;203;Keliana;x
103;126;165;89;Latotos;x
104;17;40;240;Wucada;x
105;169;198;177;Qosotos;x
106;42;24;193;Nison;x
107;128;135;144;Dobenbosey;x
108;1;183;155;Lucey;x
109;1;141;190;Kozare;x
110;43;6;203;Bosan;x
111;86;174;186;Larinan;x
112;128;156;154;Sewnis;x
113;84;60;36;Watilen;x
114;42;3;183;Qaramma;x
115;169;27;142;Afabyan;x
116;168;6;177;Setinan;x
117;127;54;224;Arosouwe;x
118;0;51;220;Biebava;x
119;43;117;128;Egisolas;x
120;169;93;182;Tahibel;x
121;84;18;221;Dabopti;x
122;126;12;99;Dens;x
123;2;12;130;Waudes;x
124;86;141;216;Ratata;x
125;85;21;141;Qakaria;x
126;44;180;158;Radolf;x
127;169;156;212;Aregiana;x
128;0;120;225;Losiby;x
129;168;201;187;Lodopti;x
130;169;39;157;Kicouwe;x
131;168;117;202;Talan;x
132;84;30;181;Naves;x
133;43;54;153;Lopeed;x
134;2;75;205;Kegagnar;x
135;169;108;162;Syokatyare;x
136;2;129;185;Radiana;x
137;43;153;163;Riwina;x
138;86;105;181;Reropolk;x
139;0;60;215;Alyaniya;x
140;169;117;157;Taretian;x
141;2;42;135;Weharia;x
142;85;162;171;Kuhopti;x
143;1;177;180;Tulopti;x
144;127;9;139;Ebhavham;x
145;27;27;27;PLACEHOLDER145;x
146;126;159;209;Sarindik;x
147;2;78;170;Roka;x
148;0;48;155;Raroka;x
149;85;159;1;Toka;x
150;27;27;28;PLACEHOLDER150;x
151;27;28;28;PLACEHOLDER151;x
152;28;28;28;PLACEHOLDER152;x
153;28;28;29;PLACEHOLDER153;x
154;126;165;139;Kehohn;x
155;1;42;180;Kitella;x
156;127;207;214;Daond;x
157;43;75;163;Asiyadia;x
158;85;204;136;Nedarerahka;x
159;85;99;196;Kaipine;x
160;28;29;29;PLACEHOLDER160;x
161;85;132;166;Talius;x
162;127;192;134;Ribadam;x
163;43;99;183;Rahayar;x
164;29;29;29;PLACEHOLDER164;x
165;29;29;30;PLACEHOLDER165;x
166;86;171;221;Tibelbar;x
167;84;180;56;Repaila;x
168;126;141;164;Kepissa;x
169;85;36;166;Bensie;x
170;29;30;30;PLACEHOLDER170;x
171;85;156;186;Biebise;x
172;127;132;224;Kaudinus;x
173;85;36;221;Lenens;x
174;170;180;187;Salindik;x
175;127;42;209;Sabaham;x
176;86;168;156;Raveria;x
177;43;93;153;Rentiy;x
178;1;69;220;Atyahayan;x
179;0;24;180;Rahen;x
180;30;30;30;PLACEHOLDER180;x
181;128;192;189;Kayan;x
